id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
5418,"Понартская улица, 9А",6800000,2,9.0,2,59.7,Калининград,standard,1,2058888336,street,,,,,,
5419,"улица Войнич, 5",5450000,4,5.0,2,44.0,Калининград,standard,1,2059420694,street,,,,,,
5420,"Войсковая улица, 4к8",6300000,5,8.0,2,55.6,Краснодар,well_done,1,1988733874,park,,,,,,
5421,"Кружевная улица, 9",6900000,16,16.0,2,59.4,Краснодар,well_done,1,2058833913,park,,,,,,
5422,"улица Генерал-лейтенанта Александра Сапрунова, 15",6100000,15,16.0,2,53.0,Краснодар,standard,2,2059718407,park,,,,,,
5423,"улица Юрия Гагарина, 99",22900000,22,24.0,2,138.1,Калининград,design,1,2059468811,street,,,,,,
5424,"Кипарисовая улица, 4",8900000,6,11.0,2,63.5,Калининград,design,1,2059891588,street,,,,,,
5425,"Артиллерийская улица, 87",9680000,9,10.0,2,64.0,Калининград,design,1,2059558210,street,,,,,,
5426,"улица 1812 года, 126",13400000,8,21.0,2,59.1,Калининград,design,1,2058528586,street,,,,,,
5427,"улица Виктора Денисова, 16к1",10500000,10,10.0,2,62.3,Калининград,design,1,2056610050,street,,,,,,
5428,"Артиллерийская улица, 65",7990000,1,9.0,2,63.0,Калининград,design,1,2055963123,street,,,,,,
5429,"Кипарисовая улица, 4",8499900,5,9.0,2,65.7,Калининград,design,1,2058158418,street,,,,,,
5430,"улица Войнич, 11",5150000,4,5.0,2,48.0,Калининград,design,1,1874770163,street,,,,,,
5431,"улица Сержанта Колоскова, 8",16600000,4,8.0,2,80.0,Калининград,design,1,2058311860,street,,,,,,
5432,"Октябрьская улица, 12",57000000,5,7.0,2,72.3,Калининград,design,1,2059257239,street,,,,,,
5433,"улица Чернышевского, 39",7950000,16,25.0,2,54.0,Пермь,standard,1,1962136768,street,,,,,,
5434,"Уинская улица, 66",5500000,2,9.0,2,44.6,Пермь,standard,1,2058179173,street,,,,,,
5435,"Уинская улица, 15А",6397000,20,25.0,2,50.0,Пермь,standard,1,2056763366,street,,,,,,
5436,"улица Юнг Прикамья, 14",4255000,16,18.0,2,48.0,Пермь,standard,1,2058393433,street,,,,,,
5437,"улица Татьяны Барамзиной, 32В",8577000,5,17.0,2,63.0,Пермь,standard,1,2057252093,street,,,,,,
5438,"улица Татьяны Барамзиной, 32",8500000,6,8.0,2,65.0,Пермь,standard,1,2006385066,street,,,,,,
5439,"улица Космонавта Беляева, 61В",8000000,7,19.0,2,55.4,Пермь,standard,1,1723344049,street,,,,,,
5440,"улица Юнг Прикамья, 14",4400000,13,18.0,2,54.0,Пермь,standard,1,2059518516,street,,,,,,
5441,"улица Красные Казармы, 67",7100000,4,25.0,2,55.5,Пермь,standard,1,2059552948,street,,,,,,
5442,"улица Калинина, 46",5700000,9,15.0,2,64.0,Пермь,standard,1,2057934460,street,,,,,,
5443,"улица Пушкина, 6",6899000,6,20.0,2,48.0,Пермь,standard,1,2055978528,street,,,,,,
5444,"улица Крылова, 15А",7200000,24,25.0,2,60.0,Пермь,standard,1,2059403692,street,,,,,,
5445,"улица Гусарова, 16",3850000,4,5.0,2,44.0,Пермь,standard,1,2059856507,street,,,,,,
5446,"улица Солдатова, 29В",5700000,23,26.0,2,42.6,Пермь,standard,1,2058985438,street,,,,,,
5447,"Переселенческая улица, 100",6950000,5,9.0,2,57.0,Пермь,standard,1,2058743776,street,,,,,,
5448,"улица Солдатова, 30Б",5500000,11,25.0,2,39.5,Пермь,standard,1,2057489471,street,,,,,,
5449,"улица Революции, 24",22000000,4,25.0,2,67.5,Пермь,design,1,2059480677,street,,,,,,
5450,"улица Адмирала Макарова, 23",5150000,1,16.0,2,43.6,Пермь,design,1,2059584042,street,,,,,,
5451,"улица Советской Армии, 72",8999000,7,16.0,2,77.4,Пермь,design,1,2043655595,street,,,,,,
5452,"улица Революции, 22",21990000,16,25.0,2,85.0,Пермь,design,1,2058542721,street,,,,,,
5453,"улица Емельяна Ярославского, 60",5650000,18,25.0,2,39.2,Пермь,design,1,2059538388,street,,,,,,
5454,"улица Революции, 50",20500000,4,6.0,2,86.0,Пермь,design,1,2056504024,street,,,,,,
5455,"улица Чернышевского, 15В",9000000,20,25.0,2,58.0,Пермь,design,1,2059659256,street,,,,,,
5456,"улица Горького, 170",7790000,4,9.0,2,64.7,Калининград,well_done,1,2057768773,street,,,,,,
5457,"Советский проспект, 81к1",9700000,9,9.0,2,63.0,Калининград,well_done,1,2059892421,street,,,,,,
5458,"Орудийная улица, 32А",7800000,4,15.0,2,60.0,Калининград,well_done,1,2056800206,street,,,,,,
5459,"улица Генерала Толстикова, 2",8500000,6,10.0,2,56.8,Калининград,well_done,1,2054809562,street,,,,,,
5460,"улица Юрия Гагарина, 55А",9999999,7,9.0,2,72.5,Калининград,well_done,1,2058536160,street,,,,,,
5461,"улица Генерала Буткова, 20",13550000,6,10.0,2,68.78,Калининград,well_done,1,2057721385,street,,,,,,
5462,"Флотская улица, 9",8600000,2,10.0,2,67.15,Калининград,well_done,1,2056723167,street,,,,,,
5463,"Батальная улица, 94",6400000,10,16.0,2,68.0,Калининград,well_done,1,2058276059,street,,,,,,
5464,"Автомобильная улица, 24",7100000,6,16.0,2,67.8,Калининград,well_done,1,2057947418,street,,,,,,
5465,"улица Горького, 98",9900000,12,16.0,2,55.0,Калининград,well_done,1,2056834056,street,,,,,,
5466,"Бассейная улица, 38",8500000,7,9.0,2,65.0,Калининград,well_done,1,2058499275,street,,,,,,
5467,"улица Виктора Денисова, 16к1",8190000,5,9.0,2,64.6,Калининград,well_done,1,2058734816,street,,,,,,
5468,"улица Гайдара, 90",9000000,14,25.0,2,70.0,Калининград,without_repair,1,2059478154,street,,,,,,
5469,"проезд Репина, 40",6300000,10,16.0,2,60.2,Краснодар,standard,1,2054547390,park,,,,,,
5470,"Карлсруэвская улица, 12",7500000,2,6.0,2,69.8,Краснодар,standard,1,1575744496,park,,,,,,
5471,"улица 30-й Иркутской Дивизии, 11",5200000,7,9.0,2,46.2,Краснодар,standard,1,2058602929,park,,,,,,
5472,"Баварская улица, 19",11000000,3,6.0,2,69.5,Краснодар,standard,1,2059498716,park,,,,,,
5473,"улица Красные Казармы, 68",6500000,2,13.0,2,59.4,Пермь,well_done,1,2059699730,street,,,,,,
5474,"Серебристая улица, 18",6590000,4,16.0,2,52.0,Пермь,well_done,1,2057915901,street,,,,,,
5475,"улица Чайковского, 11",6000000,7,10.0,2,48.2,Пермь,well_done,1,2059462297,street,,,,,,
5476,"Луньевская улица, 4",7990000,22,25.0,2,54.0,Пермь,well_done,1,2056034937,street,,,,,,
5477,"Кронштадтская улица, 37",7999000,16,17.0,2,65.0,Пермь,well_done,1,2058660257,street,,,,,,
5478,"улица Пушкина, 84",11990000,11,11.0,2,99.5,Пермь,well_done,1,1897409449,street,,,,,,
5479,"улица Луначарского, 99",13500000,4,24.0,2,68.4,Пермь,well_done,1,2059835107,street,,,,,,
5480,"улица Николая Островского, 64",10500000,14,17.0,2,82.0,Пермь,without_repair,1,2056555666,street,,,,,,
5481,"улица Карла Модераха, 8",10360000,13,25.0,2,74.0,Пермь,without_repair,1,1910575651,street,,,,,,
5482,"улица Солдатова, 30Б",5990000,1,25.0,2,46.8,Пермь,without_repair,1,2058412450,street,,,,,,
5483,"улица Вильямса, 51А",4500000,18,25.0,2,44.0,Пермь,standard,2,2058454895,street,,,,,,
5484,"Переселенческая улица, 111",8550000,5,17.0,2,57.4,Пермь,standard,2,2059836472,street,,,,,,
5485,"улица Окулова, 62",10000000,23,25.0,2,71.5,Пермь,design,2,2058693676,street,,,,,,
5486,"Боннская улица, 4/2",4500000,2,2.0,2,48.0,Краснодар,well_done,1,2058955495,park,,,,,,
5487,"Школьная улица, 15/4",7000000,7,9.0,2,50.0,Краснодар,well_done,1,2059541608,park,,,,,,
5488,"Флотская улица, 3",8300000,11,16.0,2,64.7,Калининград,well_done,2,2059821274,street,,,,,,
5489,"улица Старшины Дадаева, 71",8151900,1,14.0,2,60.6,Калининград,well_done,2,2056917307,street,,,,,,
5490,"улица Гайдара, 122",10499999,7,14.0,2,80.8,Калининград,well_done,2,2059874208,street,,,,,,
5491,"улица имени 40-летия Победы, 33/4",7500000,10,14.0,2,67.65,Краснодар,standard,2,2057712427,park,,,,,,
5492,"улица Генерала Трошева, 17",6999999,7,16.0,2,61.0,Краснодар,standard,2,2056087011,park,,,,,,
5493,"улица Академика Лукьяненко, 101",7800000,5,12.0,2,59.9,Краснодар,standard,2,2056385148,park,,,,,,
5494,"улица Дубовая Аллея, 3Ак2",10554384,2,9.0,2,81.1,Калининград,without_repair,2,1952492849,street,,,,,,
5495,"улица Юнг Прикамья, 14",4990000,13,18.0,2,57.5,Пермь,without_repair,2,2056822931,street,,,,,,
5496,"Зиповская улица, 48",6980000,2,16.0,2,64.0,Краснодар,well_done,2,2059803756,park,,,,,,
5497,"улица Генерала Соммера, 44",5000000,5,5.0,2,45.0,Калининград,standard,1,1893038315,street,,,,,,
5498,"Красносельская улица, 83А",8100000,1,5.0,2,68.1,Калининград,standard,1,2059822664,street,,,,,,
5499,"улица Маршала Баграмяна, 28",7500000,5,10.0,2,60.0,Калининград,standard,1,2059640926,street,,,,,,
5500,"Московский проспект, 124",4050000,5,5.0,2,44.3,Калининград,standard,1,2057884976,street,,,,,,
5501,"Заводская улица, 28",3600000,2,5.0,2,43.9,Калининград,standard,1,2014386232,street,,,,,,
5502,"улица Лейтенанта Яналова, 16А",4600000,4,5.0,2,45.7,Калининград,standard,1,2058220627,street,,,,,,
5503,"Банковская улица, 10",4400000,4,5.0,2,45.5,Калининград,standard,1,1841106065,street,,,,,,
5504,"улица Некрасова, 12А",6600000,2,5.0,2,52.4,Калининград,standard,1,2059341251,street,,,,,,
5505,"Строительная улица, 15",4800000,7,10.0,2,54.0,Калининград,standard,1,2059554466,street,,,,,,
5506,"улица Полковника Ефремова, 8",5290000,2,9.0,2,56.0,Калининград,standard,1,2056519898,street,,,,,,
5507,"Артиллерийская улица, 59",5800000,4,6.0,2,62.0,Калининград,standard,1,1702867007,street,,,,,,
5508,"Московский проспект, 154",4500000,3,5.0,2,44.2,Калининград,standard,1,2058009158,street,,,,,,
5509,"улица Куйбышева, 75",5400000,13,14.0,2,58.0,Калининград,standard,1,2059787468,street,,,,,,
5510,"Воскресенская улица, 4",4500000,5,6.0,2,61.2,Калининград,standard,1,2056198128,street,,,,,,
5511,"Интернациональная улица, 29",4690000,4,10.0,2,55.4,Калининград,standard,1,2049340882,street,,,,,,
5512,"улица 9 Апреля, 38",5100000,2,9.0,2,50.0,Калининград,standard,1,2056558354,street,,,,,,
5513,"улица Богдана Хмельницкого, 36",7390000,6,9.0,2,49.5,Калининград,standard,1,1926000132,street,,,,,,
5514,"улица Ульяны Громовой, 77",5000000,5,10.0,2,54.4,Калининград,standard,1,2057021029,street,,,,,,
5515,"Закамская улица, 41А",6200000,9,9.0,2,53.1,Пермь,standard,1,2058864287,street,,,,,,
5516,"улица Яблочкова, 3",5500000,3,17.0,2,54.1,Пермь,standard,1,2058466003,street,,,,,,
5517,"Делегатская улица, 43",4600000,8,10.0,2,52.7,Пермь,standard,1,2059883543,street,,,,,,
5518,"улица Строителей, 34",4400000,2,9.0,2,44.0,Пермь,standard,1,2058125438,street,,,,,,
5519,"улица Костычева, 42",5350000,2,9.0,2,52.9,Пермь,standard,1,2056866591,street,,,,,,
5520,"улица Героев Хасана, 155",3950000,7,10.0,2,50.2,Пермь,standard,1,2058905166,street,,,,,,
5521,"улица Комиссара Пожарского, 14",4470000,9,9.0,2,44.1,Пермь,standard,1,2058870728,street,,,,,,
5522,"улица Богдана Хмельницкого, 22",2920000,4,5.0,2,44.0,Пермь,standard,1,2058938003,street,,,,,,
5523,"улица Звонарёва, 5",5000000,2,10.0,2,53.5,Пермь,standard,1,2059293226,street,,,,,,
5524,"улица Солдатова, 3",4350000,4,5.0,2,48.0,Пермь,standard,1,2059512093,street,,,,,,
5525,"улица Строителей, 12",4340000,8,9.0,2,43.5,Пермь,standard,1,2058832105,street,,,,,,
5526,"Таборская улица, 22",2800000,2,5.0,2,44.4,Пермь,standard,1,2058013233,street,,,,,,
5527,"улица Малкова, 21",6499000,7,16.0,2,53.3,Пермь,standard,1,2057642477,street,,,,,,
5528,"улица Восстания, 14",4800000,2,9.0,2,52.6,Пермь,standard,1,2058812111,street,,,,,,
5529,"Пушкарская улица, 83",4080000,5,5.0,2,44.6,Пермь,standard,1,2059835445,street,,,,,,
5530,"Грузинская улица, 7",4350000,2,5.0,2,44.2,Пермь,standard,1,2058006650,street,,,,,,
5531,"улица Седова, 12",5690000,8,9.0,2,44.3,Пермь,standard,1,1786307296,street,,,,,,
5532,"Парковый проспект, 3/1",5500000,2,10.0,2,52.6,Пермь,standard,1,2059549302,street,,,,,,
5533,"Заречная улица, 162",4680000,4,9.0,2,53.1,Пермь,standard,1,2058243418,street,,,,,,
5534,"Ординская улица, 10к2",7900000,6,17.0,2,64.0,Пермь,standard,1,2059231122,street,,,,,,
5535,"улица Аркадия Гайдара, 4",3900000,5,5.0,2,46.1,Пермь,standard,1,2059823086,street,,,,,,
5536,"улица Вильямса, 45",3400000,5,5.0,2,44.1,Пермь,standard,1,2059733088,street,,,,,,
5537,"улица Космонавта Леонова, 47",4200000,9,9.0,2,43.5,Пермь,standard,1,2059531727,street,,,,,,
5538,"улица Костычева, 39А",3600000,5,5.0,2,37.3,Пермь,standard,1,2059871600,street,,,,,,
5539,"Красновишерская улица, 46",3900000,2,5.0,2,43.9,Пермь,standard,1,2059469642,street,,,,,,
5540,"улица Репина, 63",3400000,2,9.0,2,43.7,Пермь,standard,1,2059584212,street,,,,,,
5541,"улица Гусарова, 11",3800000,8,9.0,2,44.1,Пермь,standard,1,2059849939,street,,,,,,
5542,"Новосибирская улица, 26",4938000,9,9.0,2,44.0,Пермь,standard,1,2059539686,street,,,,,,
5543,"улица Металлистов, 21",4550000,7,9.0,2,44.0,Пермь,standard,1,2059578519,street,,,,,,
5544,"улица Луначарского, 94",5600000,7,9.0,2,43.3,Пермь,standard,1,2059202060,street,,,,,,
5545,"улица Маршала Рыбалко, 107Б",4300000,1,9.0,2,44.0,Пермь,standard,1,2059838014,street,,,,,,
5546,"Автозаводская улица, 25",3850000,1,9.0,2,44.0,Пермь,standard,1,2058710347,street,,,,,,
5547,"1-й Павловский проезд, 4",1980000,5,5.0,2,35.9,Пермь,standard,1,2057449257,street,,,,,,
5548,"улица Костычева, 13",5600000,7,10.0,2,52.0,Пермь,standard,1,2057979749,street,,,,,,
5549,"улица ДОС, 2",3100000,3,5.0,2,43.9,Пермь,standard,1,2059697732,street,,,,,,
5550,"Коломенская улица, 7",4700000,6,10.0,2,53.0,Пермь,standard,1,2058503650,street,,,,,,
5551,"бульвар Гагарина, 93/6",4500000,3,5.0,2,46.3,Пермь,standard,1,2059806749,street,,,,,,
5552,"шоссе Космонавтов, 82",4190000,3,5.0,2,47.9,Пермь,standard,1,2058780041,street,,,,,,
5553,"Полтавская улица, 2",2850000,4,5.0,2,37.3,Пермь,standard,1,1928966890,street,,,,,,
5554,"Ласьвинская улица, 64",3250000,2,5.0,2,43.2,Пермь,standard,1,2059632506,street,,,,,,
5555,"улица Маршала Толбухина, 1",4500000,8,9.0,2,55.2,Пермь,design,1,2044384881,street,,,,,,
5556,"Пушкарская улица, 90",5800000,8,16.0,2,53.6,Пермь,design,1,1428974897,street,,,,,,
5557,"улица Космонавта Беляева, 49",4275000,1,5.0,2,43.9,Пермь,design,1,2059466898,street,,,,,,
5558,"Краснофлотская улица, 25",4900000,4,5.0,2,43.2,Пермь,well_done,1,2058161118,street,,,,,,
5559,"шоссе Космонавтов, 166",7400000,8,10.0,2,58.3,Пермь,well_done,1,2059611692,street,,,,,,
5560,"Краснофлотская улица, 14",4850000,4,5.0,2,45.7,Пермь,well_done,1,1864319633,street,,,,,,
5561,"улица Мильчакова, 37",6200000,4,16.0,2,54.6,Пермь,well_done,1,2058779159,street,,,,,,
5562,"Экскаваторная улица, 55",3450000,5,5.0,2,43.9,Пермь,well_done,1,2058771242,street,,,,,,
5563,"1-й Павловский проезд, 4",2600000,5,5.0,2,45.5,Пермь,well_done,1,2059648829,street,,,,,,
5564,"Кавказская улица, 8",3300000,2,5.0,2,38.7,Пермь,well_done,1,2057871800,street,,,,,,
5565,"улица Гашкова, 53",5000000,5,19.0,2,49.2,Пермь,well_done,1,2057470090,street,,,,,,
5566,"Малая Лесная улица, 11",7599000,4,4.0,2,63.0,Калининград,well_done,1,1900401283,street,,,,,,
5567,"улица Генерала Павлова, 14",7500000,5,9.0,2,60.2,Калининград,well_done,1,1617897149,street,,,,,,
5568,"Малая Лесная улица, 26",8300000,3,3.0,2,61.8,Калининград,well_done,1,2059854474,street,,,,,,
5569,"Машиностроительная улица, 24",4600000,5,5.0,2,46.0,Калининград,well_done,1,2058345185,street,,,,,,
5570,"Нарвская улица, 68",5710000,5,5.0,2,55.0,Калининград,well_done,1,2057611755,street,,,,,,
5571,"улица Юрия Маточкина, 8",5900000,3,9.0,2,58.0,Калининград,well_done,1,2058928659,street,,,,,,
5572,"улица Фрунзе, 75",6800000,5,14.0,2,52.0,Калининград,well_done,1,2059514680,street,,,,,,
5573,"Артиллерийская улица, 59",8000000,4,8.0,2,65.1,Калининград,well_done,1,2059454133,street,,,,,,
5574,"Малая Лесная улица, 22",6950000,2,3.0,2,58.0,Калининград,well_done,1,1584441440,street,,,,,,
5575,"Нарвская улица, 17",5150000,5,5.0,2,47.2,Калининград,well_done,1,1890214343,street,,,,,,
5576,"Зелёная улица, 64",6350000,4,5.0,2,50.6,Калининград,well_done,1,1799094166,street,,,,,,
5577,"проспект Победы, 125",3500000,2,5.0,2,47.2,Калининград,without_repair,1,2059491836,street,,,,,,
5578,"Ласьвинская улица, 60А",3550000,5,5.0,2,52.0,Пермь,without_repair,1,2059907725,street,,,,,,
5579,"улица Александра Щербакова, 45",3040000,2,5.0,2,46.0,Пермь,without_repair,1,2058747557,street,,,,,,
5580,"Чердынская улица, 22",3600000,1,9.0,2,43.3,Пермь,without_repair,1,2056792334,street,,,,,,
5581,"улица Космонавта Леонова, 68",3460000,2,5.0,2,44.6,Пермь,without_repair,1,2059700554,street,,,,,,
5582,"улица Крисанова, 3",4400000,2,5.0,2,44.9,Пермь,without_repair,1,2058448263,street,,,,,,
5583,"улица Карпинского, 31",3800000,2,5.0,2,44.5,Пермь,without_repair,1,2059871632,street,,,,,,
5584,"улица Генерала Толстикова, 77",4800000,2,10.0,2,60.3,Калининград,standard,2,2059144644,street,,,,,,
5585,"улица Олега Кошевого, 36",4600000,5,10.0,2,53.0,Калининград,standard,2,2056261983,street,,,,,,
5586,"Парковый проспект, 1А",7299999,3,16.0,2,56.3,Пермь,standard,2,2058897873,street,,,,,,
5587,"улица Маршала Толбухина, 14",4100000,10,12.0,2,48.4,Пермь,standard,2,2059693662,street,,,,,,
5588,"улица Карпинского, 87",5700000,10,12.0,2,49.9,Пермь,standard,2,2059625716,street,,,,,,
5589,"Интернациональная улица, 27",5500000,8,10.0,2,55.0,Калининград,well_done,2,2059612439,street,,,,,,
5590,"Кутаисская улица, 1",5500000,1,5.0,2,53.0,Калининград,well_done,2,1695602274,street,,,,,,
5591,"Парковый проспект, 1",5600000,14,16.0,2,60.1,Пермь,without_repair,2,2057400948,street,,,,,,
5592,"улица Богдана Хмельницкого, 85",3990000,5,5.0,2,42.0,Калининград,standard,1,2057579278,street,,,,,,
5593,"улица Багратиона, 156",4600000,8,9.0,2,43.5,Калининград,standard,1,2058941771,street,,,,,,
5594,"Ленинский проспект, 78",5300000,4,5.0,2,41.4,Калининград,standard,1,2057844054,street,,,,,,
5595,"1-я улица Александра Невского, 10к19",15150000,1,4.0,3,96.0,Тверь,standard,1,2057841926,garden,,,,,,
5596,"проспект Победы, 48/29",5950000,4,5.0,3,74.9,Тверь,standard,1,2059887821,garden,,,,,,
5597,"Волоколамский проспект, 5А",4650000,5,5.0,3,59.3,Тверь,standard,1,2059732057,garden,,,,,,
5598,"проспект Ленина, 15/4",3900000,3,5.0,3,43.0,Тверь,standard,1,2059531726,garden,,,,,,
5599,"улица Софьи Перовской, 14",5100000,4,9.0,3,62.2,Тверь,standard,1,2059627613,garden,,,,,,
5600,"улица Орджоникидзе, 53к3",3830000,5,5.0,3,58.6,Тверь,standard,1,2059311257,garden,,,,,,
5601,"Волоколамский проспект, 5",4300000,5,5.0,3,58.8,Тверь,standard,1,2057229773,garden,,,,,,
5602,"улица Орджоникидзе, 23",4200000,5,5.0,3,61.0,Тверь,standard,1,2059322872,garden,,,,,,
5603,"Самаркандская улица, 147",7300000,4,19.0,2,77.0,Пермь,standard,1,2059675385,street,,,,,,
5604,"Ленинский проспект, 50",5500000,4,5.0,2,42.0,Калининград,design,1,2056347231,street,,,,,,
5605,"улица Горького, 179",6790000,5,5.0,2,59.5,Калининград,design,1,2057962035,street,,,,,,
5606,"улица Тамары Ильиной, 11/12",7700000,3,4.0,3,86.8,Тверь,design,1,1919951016,garden,,,,,,
5607,"улица Каштановая Аллея, 166",3950000,4,5.0,2,43.0,Калининград,well_done,1,1850328179,street,,,,,,
5608,"Орудийная улица, 36Б",8500000,2,3.0,2,60.0,Калининград,well_done,1,2058536161,street,,,,,,
5609,"Суздальская улица, 20к1",7580000,7,10.0,2,59.0,Калининград,well_done,1,2059543764,street,,,,,,
5610,"улица Репина, 49",4300000,2,5.0,2,41.0,Калининград,without_repair,1,2058955578,street,,,,,,
5611,"Цветочная улица, 6",7180000,17,17.0,3,85.0,Тверь,well_done,1,2056167011,garden,,,,,,
5612,"Ржевская улица, 5к3",9699000,2,4.0,3,107.9,Тверь,well_done,1,2059427198,garden,,,,,,
5613,"улица Лукина, 13к1",5190000,3,5.0,3,60.2,Тверь,well_done,1,2059025494,garden,,,,,,
5614,"Петербургское шоссе, 93к1",7150000,3,5.0,3,91.5,Тверь,well_done,1,2057775049,garden,,,,,,
5615,"Петербургское шоссе, 54/2",7000000,4,5.0,3,75.1,Тверь,well_done,1,2059724977,garden,,,,,,
5616,"улица Фрунзе, 22",7900000,7,10.0,3,85.7,Тверь,well_done,1,2057810916,garden,,,,,,
5617,"улица Ткача, 3",9250000,15,16.0,3,77.0,Тверь,well_done,1,2058341737,garden,,,,,,
5618,"улица Зинаиды Коноплянниковой, 4",5149000,3,5.0,3,60.2,Тверь,well_done,1,2059446779,garden,,,,,,
5619,"улица Паши Савельевой, 2к2",5100000,1,5.0,3,72.0,Тверь,standard,2,2058744122,garden,,,,,,
5620,"бульвар Гусева, 70",10200000,10,13.0,3,81.0,Тверь,well_done,2,2059483094,garden,,,,,,
5621,"бульвар Радищева, 4",16500000,2,5.0,3,139.4,Тверь,well_done,2,1965223837,garden,,,,,,
5622,"1-й переулок Вагонников, 6",6490000,8,10.0,3,76.9,Тверь,without_repair,2,2059508167,garden,,,,,,
5623,"Эпроновская улица, 1",12000000,9,16.0,2,76.1,Калининград,standard,1,2059797646,street,,,,,,
5624,"Летняя улица, 72",5800000,7,14.0,2,52.1,Калининград,standard,1,2059832251,street,,,,,,
5625,"Советский проспект, 236",8000000,4,9.0,2,67.0,Калининград,design,1,1886519631,street,,,,,,
5626,"проспект Победы, 70Б",17100000,2,8.0,2,76.0,Калининград,design,1,2059736275,street,,,,,,
5627,"Самаркандская улица, 145",6200000,7,20.0,2,59.4,Пермь,well_done,1,2057581434,street,,,,,,
5628,"улица Маршала Жукова, 5",7950000,2,9.0,2,52.0,Калининград,well_done,1,2057919560,street,,,,,,
5629,"улица Героя России Виталия Мариенко, 8",8000000,3,10.0,2,61.3,Калининград,well_done,1,2059640932,street,,,,,,
5630,"Крейсерская улица, 2",6300000,7,10.0,2,49.0,Калининград,well_done,1,2059026450,street,,,,,,
5631,"Артиллерийская улица, 87",12200000,8,10.0,2,63.7,Калининград,well_done,1,2059559857,street,,,,,,
5632,"Октябрьская улица, 57",11800000,5,8.0,2,58.3,Калининград,well_done,1,2058000101,street,,,,,,
5633,"улица Горького, 96",8840000,1,16.0,2,69.7,Калининград,well_done,1,2056873211,street,,,,,,
5634,"Белгородская улица, 5",7950000,10,11.0,2,63.95,Калининград,well_done,1,2059674243,street,,,,,,
5635,"Елизаветинская улица, 8",6300000,4,9.0,2,54.0,Калининград,without_repair,1,1725756440,street,,,,,,
5636,"Суздальская улица, 11Г",5550000,1,10.0,2,57.6,Калининград,without_repair,1,2059334756,street,,,,,,
5637,"улица Младшего Лейтенанта Родителева, 3",14000000,2,4.0,2,66.7,Калининград,without_repair,1,1681236281,street,,,,,,
5638,"Воздушный переулок, 1",15995000,2,7.0,2,74.0,Калининград,design,2,2056667505,street,,,,,,
5639,"Парковый переулок, 7к1",11700000,2,9.0,2,68.1,Калининград,well_done,2,1872105957,street,,,,,,
5640,"Римская улица, 33к1",8200000,8,10.0,2,72.6,Калининград,without_repair,2,2059607951,street,,,,,,
5641,"Орудийная улица, 1А",7199000,4,9.0,2,78.8,Калининград,without_repair,2,2057919568,street,,,,,,
5642,"Орудийная улица, 1А",8999990,3,9.0,2,79.2,Калининград,without_repair,2,2056136028,street,,,,,,
5643,"улица Лизы Чайкиной, 85",4900000,6,9.0,3,58.7,Тольятти,standard,1,2059735670,garden,,,,,,
5644,"Автозаводское шоссе, 47",4750000,3,9.0,3,64.7,Тольятти,standard,1,2057327249,garden,,,,,,
5645,"улица Горького, 35",4370000,4,5.0,3,58.0,Тольятти,standard,1,2059049828,garden,,,,,,
5646,"Спортивная улица, 85",8900000,1,3.0,3,86.0,Тольятти,standard,1,2056839192,garden,,,,,,
5647,"Спортивная улица, 16",8100000,5,16.0,3,68.3,Тольятти,standard,1,2057013173,garden,,,,,,
5648,"Офицерская улица, 17",5900000,14,14.0,3,72.6,Тольятти,standard,1,2059854080,garden,,,,,,
5649,"Советская улица, 74",6920000,4,10.0,3,60.7,Тольятти,standard,1,2058943971,garden,,,,,,
5650,"улица Никонова, 22",4000000,2,5.0,3,54.5,Тольятти,standard,1,2059445341,garden,,,,,,
5651,"бульвар 50 лет Октября, 27",5200000,3,9.0,3,60.0,Тольятти,standard,1,2058544365,garden,,,,,,
5652,"улица Льва Яшина, 3",5400000,9,9.0,3,62.0,Тольятти,standard,1,2058619166,garden,,,,,,
5653,"улица Мира, 51",3700000,4,4.0,3,56.0,Тольятти,standard,1,2059019346,garden,,,,,,
5654,"улица Ленина, 69/105",3340000,2,5.0,3,51.5,Тольятти,standard,1,2057607222,garden,,,,,,
5655,"улица Лизы Чайкиной, 50",5300000,6,9.0,3,63.0,Тольятти,standard,1,2059522078,garden,,,,,,
5656,"улица Карла Маркса, 41",9500000,3,3.0,3,75.2,Тольятти,design,1,2059736031,garden,,,,,,
5657,"улица 40 лет Победы, 48",11990000,6,9.0,3,130.0,Тольятти,design,1,2058891711,garden,,,,,,
5658,"улица 40 лет Победы, 48",12900000,5,9.0,3,123.0,Тольятти,design,1,2058669091,garden,,,,,,
5659,"улица Мира, 94",6450000,2,9.0,3,66.9,Тольятти,design,1,2059672944,garden,,,,,,
5660,"улица Королёва, 9",5600000,1,5.0,3,68.0,Тверь,standard,1,2059495363,garden,,,,,,
5661,"улица Горького, 100",3500000,5,5.0,3,48.0,Тверь,standard,1,2057773381,garden,,,,,,
5662,"улица Артюхиной, 24к1",4090000,5,5.0,3,69.7,Тверь,standard,1,1715895969,garden,,,,,,
5663,"Волоколамский проспект, 19/2",5999999,2,5.0,3,68.6,Тверь,standard,1,1685263065,garden,,,,,,
5664,"бульвар Гусева, 14",5100000,5,5.0,3,63.0,Тверь,standard,1,2059118608,garden,,,,,,
